Club,Numero_Jugadores,Edad_Promedio,Salario_Promedio,Valoracion_General_Promedio,Potencial_Promedio,Valor_Total_Plantilla,Num_Jugadores_Top,Tier_Club
 SSV Jahn Regensburg,29,25.655172413793103,4241.379310344828,65.58620689655173,69.3103448275862,23095000,0,Tier 2 (Competitivo)
1. FC Heidenheim 1846,28,24.0,4464.285714285715,65.75,71.92857142857143,27490000,0,Tier 2 (Competitivo)
1. FC Kaiserslautern,26,23.846153846153847,1692.3076923076924,63.38461538461539,69.88461538461539,16195000,0,Tier 2 (Competitivo)
1. FC Köln,28,24.321428571428573,13285.714285714286,70.78571428571429,76.57142857142857,135910000,0,Tier 2 (Competitivo)
1. FC Magdeburg,26,24.692307692307693,4884.615384615385,65.61538461538461,70.34615384615384,20525000,0,Tier 2 (Competitivo)
1. FC Nürnberg,29,23.79310344827586,10655.172413793103,68.82758620689656,74.93103448275862,77640000,0,Tier 3 (Formador)
1. FC Union Berlin,28,25.25,13642.857142857143,68.32142857142857,73.35714285714286,49485000,0,Tier 2 (Competitivo)
1. FSV Mainz 05,32,23.6875,15562.5,70.84375,77.28125,138354999,0,Tier 3 (Formador)
?l?sk Wroc?aw,24,26.166666666666668,2083.3333333333335,62.208333333333336,65.29166666666667,9170000,0,Tier 2 (Competitivo)
AC Ajaccio,23,27.043478260869566,3000.0,65.04347826086956,69.78260869565217,18530000,0,Tier 2 (Competitivo)
AC Horsens,25,25.0,2200.0,60.64,65.8,8420000,0,Tier 2 (Competitivo)
AD Alcorcón,29,26.896551724137932,4310.3448275862065,67.41379310344827,70.58620689655173,27925000,0,Tier 2 (Competitivo)
ADO Den Haag,28,24.678571428571427,4821.428571428572,66.67857142857143,71.21428571428571,39180000,0,Tier 2 (Competitivo)
AEK Athens,28,24.535714285714285,1000.0,70.21428571428571,75.25,91449999,0,Tier 2 (Competitivo)
AFC Wimbledon,26,23.615384615384617,1961.5384615384614,60.46153846153846,67.11538461538461,9160000,0,Tier 2 (Competitivo)
AIK,27,26.074074074074073,3703.703703703704,65.07407407407408,69.62962962962963,32935000,0,Tier 2 (Competitivo)
AJ Auxerre,27,25.185185185185187,3296.296296296296,66.29629629629629,72.48148148148148,30520000,0,Tier 2 (Competitivo)
AS Béziers,25,25.92,1240.0,62.04,65.72,8895000,0,Tier 2 (Competitivo)
