Indice,ID_Jugador,Nombre,Edad,URL_Foto,Nacionalidad,URL_Bandera,Valoracion_General,Potencial,Club,URL_Logo_Club,Valor_Mercado,Salario,Especial,Pie_Preferido,Reputacion_Internacional,Pie_Debil,Movimientos_Habiles,Ritmo_Trabajo,Tipo_Cuerpo,Cara_Real,Posicion,Numero_Camiseta,Fecha_Union_Club,Cedido_Por,Contrato_Hasta,Altura_cm,Peso_kg,Centros,Finalizacion,Precision_Cabeza,Pase_Corto,Voleas,Regates,Curva,Precision_Tiro_Libre,Pase_Largo,Control_Balon,Aceleracion,Velocidad_Sprint,Agilidad,Reacciones,Equilibrio,Potencia_Tiro,Salto,Resistencia,Fuerza,Tiros_Lejanos,Agresividad,Intercepciones,Posicionamiento,Vision,Penales,Compostura,Marcaje,Entrada_Normal,Entrada_Agresiva,Estirada_Portero,Parada_Portero,Saque_Portero,Posicion_Portero,Reflejos_Portero,Clausula_Rescision,IMC,Grupo_Posicion,Valoracion_Prom_Defensa,Valoracion_Prom_Medio,Valoracion_Prom_Ataque,Tipo_Outlier,Ratio_Salario_Valoracion,Diferencia_Potencial
41,1179,G. Buffon,40,https://cdn.sofifa.org/players/4/19/1179.png,Italy,https://cdn.sofifa.org/flags/27.png,88,88,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,4000000,77000,1334,Right,4,2,1,Medium/ Medium,Normal,Yes,GK,1,06/07/2018,No Cedido,01/01/2019,193.04,92.079176,13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,88,87,74,90,83,7400000,24.70966209245438,Portero,0,0,0,Atípico por Edad,865.1685393258427,0
109,41236,Z. Ibrahimovi?,36,https://cdn.sofifa.org/players/4/19/41236.png,Sweden,https://cdn.sofifa.org/flags/46.png,85,85,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,14000000,15000,2012,Right,5,4,5,Medium/ Low,Normal,Yes,RS,9,23/03/2018,No Cedido,01/01/2022,195.58,94.80072799999999,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24,13,15,10,9,12,21000000,24.783508565161835,Atacante,52.57142857142857,70.81818181818181,80,Atípico por Edad,174.41860465116278,0
152,137186,A. Barzagli,37,https://cdn.sofifa.org/players/4/19/137186.png,Italy,https://cdn.sofifa.org/flags/27.png,84,84,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,4200000,95000,1740,Right,3,3,2,Low/ High,Normal,Yes,CB,15,01/01/2011,No Cedido,01/01/2019,187.96,87.089664,40,21,72,65,35,64,50,31,65,65,61,77,52,80,64,54,81,53,83,39,66,90,28,62,60,88,94,90,82,4,2,4,2,4,6900000,24.651068148009195,Defensor,76.57142857142857,63.54545454545455,53.625,Atípico por Edad,1117.6470588235295,0
315,113422,David Villa,36,https://cdn.sofifa.org/players/4/19/113422.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,8000000,12000,1993,Right,3,5,4,High/ Low,Normal,Yes,ST,7,01/07/2014,No Cedido,01/01/2018,175.26,68.945984,71,86,67,76,79,83,83,80,67,85,72,67,71,83,73,81,67,70,66,79,67,29,86,75,88,83,30,28,38,8,9,9,11,9,12000000,22.446227459142587,Atacante,53.285714285714285,70.45454545454545,79.375,Atípico por Edad,144.57831325301206,0
316,106231,Aduriz,37,https://cdn.sofifa.org/players/4/19/106231.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,8000000,29000,1973,Right,3,3,3,High/ Medium,Normal,Yes,ST,20,01/07/2012,No Cedido,01/01/2019,182.88,78.017824,54,83,92,72,80,76,61,54,52,82,64,66,50,85,55,82,90,60,82,78,82,23,87,73,82,87,58,44,49,14,10,9,15,9,16800000,23.327135234517385,Atacante,59,68.45454545454545,78.125,Atípico por Edad,349.3975903614458,0
317,48940,P. ?ech,36,https://cdn.sofifa.org/players/4/19/48940.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,82,82,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,3000000,60000,1166,Left,4,3,1,Medium/ Medium,Normal,Yes,GK,1,29/06/2015,No Cedido,01/01/2019,195.58,89.811216,19,12,19,35,17,12,13,19,33,22,35,38,46,77,34,21,50,32,63,11,17,23,13,53,23,63,12,13,12,78,82,70,83,79,5700000,23.47911337752174,Portero,0,0,0,Atípico por Edad,722.8915662650602,0
318,5479,Casillas,37,https://cdn.sofifa.org/players/4/19/5479.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,1500000,10000,1308,Left,4,2,1,Medium/ Medium,Normal,Yes,GK,1,12/07/2015,No Cedido,01/01/2019,185.42000000000002,83.91452,13,12,25,21,14,25,25,13,22,23,59,57,62,77,46,28,77,43,70,13,23,22,16,65,24,70,24,11,13,87,74,58,82,84,3000000,24.407537274447787,Portero,0,0,0,Atípico por Edad,120.48192771084338,0
411,45186,Joaquín,36,https://cdn.sofifa.org/players/4/19/45186.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,6000000,24000,1947,Right,2,3,4,High/ Medium,Normal,Yes,LS,17,01/09/2015,No Cedido,01/01/2020,177.8,74.84268,86,80,59,82,68,85,86,77,83,83,69,65,72,80,72,74,33,54,64,76,53,35,81,84,75,80,41,41,39,9,14,6,10,11,12600000,23.67477265566776,Atacante,55.142857142857146,73.27272727272727,77.75,Atípico por Edad,292.6829268292683,0
544,146748,Diego López,36,https://cdn.sofifa.org/players/4/19/146748.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,2000000,17000,1188,Right,3,3,1,Medium/ Medium,Lean,Yes,GK,13,01/07/2017,No Cedido,01/01/2020,195.58,88.904032,11,12,10,28,14,11,10,11,23,23,34,52,48,78,47,22,68,42,66,11,36,16,11,53,21,62,16,13,14,75,81,74,81,76,4200000,23.241950616132634,Portero,0,0,0,Atípico por Edad,209.87654320987653,0
549,139997,D. Srna,36,https://cdn.sofifa.org/players/4/19/139997.png,Croatia,https://cdn.sofifa.org/flags/10.png,80,80,Cagliari,https://cdn.sofifa.org/teams/2/light/1842.png,1700000,27000,2204,Right,3,4,3,High/ High,Normal,No,RB,33,22/08/2018,No Cedido,01/01/2019,177.8,78.017824,85,69,60,85,72,72,86,83,87,83,69,76,71,78,65,83,67,74,72,77,83,85,76,86,84,81,77,78,77,10,10,6,6,12,2900000,24.679156950150634,Defensor,77.42857142857143,79.90909091,75.875,Atípico por Edad,333.3333333333333,0
